Unix	Date	Time	Temp
1026862784	2002-07-16	23:39	13.2
1026863144	2002-07-16	23:45	13.1
1026863504	2002-07-16	23:51	13.1
1026863864	2002-07-16	23:57	13.1
1026864224	2002-07-17	00:03	13.1
1026864584	2002-07-17	00:09	13.1
1026864944	2002-07-17	00:15	13.1
1026865304	2002-07-17	00:21	13.1
1026865664	2002-07-17	00:27	13.1
1026866024	2002-07-17	00:33	13.1
1026866384	2002-07-17	00:39	13.1
1026866744	2002-07-17	00:45	13.1
1026867104	2002-07-17	00:51	13.1
1026867464	2002-07-17	00:57	13.1
1026867824	2002-07-17	01:03	13.1
1026868184	2002-07-17	01:09	13.1
1026868544	2002-07-17	01:15	13.1
1026868904	2002-07-17	01:21	13.1
1026869264	2002-07-17	01:27	13.1
1026869624	2002-07-17	01:33	13
1026869984	2002-07-17	01:39	13
1026870344	2002-07-17	01:45	13
1026870704	2002-07-17	01:51	13
1026871064	2002-07-17	01:57	13.3
1026871424	2002-07-17	02:03	13.5
1026871784	2002-07-17	02:09	13.6
1026872144	2002-07-17	02:15	13.6
1026872504	2002-07-17	02:21	13.6
1026872864	2002-07-17	02:27	13.6
1026873224	2002-07-17	02:33	13.6
1026873584	2002-07-17	02:39	13.6
1026873944	2002-07-17	02:45	13.6
1026874304	2002-07-17	02:51	13.6
1026874664	2002-07-17	02:57	13.6
1026875024	2002-07-17	03:03	13.6
1026875384	2002-07-17	03:09	13.6
1026875744	2002-07-17	03:15	13.6
1026876104	2002-07-17	03:21	13.6
1026876464	2002-07-17	03:27	13.6
1026876824	2002-07-17	03:33	13.6
1026877184	2002-07-17	03:39	13.6
1026877544	2002-07-17	03:45	13.6
1026877904	2002-07-17	03:51	13.6
1026878264	2002-07-17	03:57	13.6
1026878624	2002-07-17	04:03	13.6
1026878984	2002-07-17	04:09	13.6
1026879344	2002-07-17	04:15	13.6
1026879704	2002-07-17	04:21	13.6
1026880064	2002-07-17	04:27	13.6
1026880424	2002-07-17	04:33	13.6
1026880784	2002-07-17	04:39	13.6
1026881144	2002-07-17	04:45	13.6
1026881504	2002-07-17	04:51	13.6
1026881864	2002-07-17	04:57	13.6
1026882224	2002-07-17	05:03	13.6
1026882584	2002-07-17	05:09	13.6
1026882944	2002-07-17	05:15	13.6
1026883304	2002-07-17	05:21	13.6
1026883664	2002-07-17	05:27	13.6
1026884024	2002-07-17	05:33	13.6
1026884384	2002-07-17	05:39	13.6
1026884744	2002-07-17	05:45	13.6
1026885104	2002-07-17	05:51	13.7
1026885464	2002-07-17	05:57	13.7
1026885824	2002-07-17	06:03	13.8
1026886184	2002-07-17	06:09	13.8
1026886544	2002-07-17	06:15	14
1026886904	2002-07-17	06:21	14.1
1026887264	2002-07-17	06:27	14.3
1026887624	2002-07-17	06:33	14.5
1026887984	2002-07-17	06:39	14.7
1026888344	2002-07-17	06:45	14.9
1026888704	2002-07-17	06:51	15.2
1026889064	2002-07-17	06:57	15.5
1026889424	2002-07-17	07:03	15.7
1026889784	2002-07-17	07:09	16
1026890144	2002-07-17	07:15	16.2
1026890504	2002-07-17	07:21	16.4
1026890864	2002-07-17	07:27	16.6
1026891224	2002-07-17	07:33	16.8
1026891584	2002-07-17	07:39	17
1026891944	2002-07-17	07:45	17.1
1026892304	2002-07-17	07:51	17.2
1026892664	2002-07-17	07:57	17.3
1026893024	2002-07-17	08:03	17.5
1026893384	2002-07-17	08:09	17.6
1026893744	2002-07-17	08:15	17.7
1026894104	2002-07-17	08:21	17.9
1026894464	2002-07-17	08:27	18
1026894824	2002-07-17	08:33	18.2
1026895184	2002-07-17	08:39	18.4
1026895544	2002-07-17	08:45	18.5
1026895904	2002-07-17	08:51	18.7
1026896264	2002-07-17	08:57	19
1026896624	2002-07-17	09:03	19.2
1026896984	2002-07-17	09:09	19.4
1026897344	2002-07-17	09:15	19.6
1026897704	2002-07-17	09:21	19.8
1026898064	2002-07-17	09:27	20
1026898424	2002-07-17	09:33	20.2
1026898784	2002-07-17	09:39	20.4
1026899144	2002-07-17	09:45	20.6
1026899504	2002-07-17	09:51	20.8
1026899864	2002-07-17	09:57	21
1026900224	2002-07-17	10:03	21.2
1026900584	2002-07-17	10:09	21.4
1026900944	2002-07-17	10:15	21.6
1026901304	2002-07-17	10:21	21.9
1026901664	2002-07-17	10:27	22.1
1026902024	2002-07-17	10:33	22.3
1026902384	2002-07-17	10:39	22.5
1026902744	2002-07-17	10:45	22.7
1026903104	2002-07-17	10:51	23
1026903464	2002-07-17	10:57	23.2
1026903824	2002-07-17	11:03	23.4
1026904184	2002-07-17	11:09	23.6
1026904544	2002-07-17	11:15	23.8
1026904904	2002-07-17	11:21	24.1
1026905264	2002-07-17	11:27	24.3
1026905624	2002-07-17	11:33	24.5
1026905984	2002-07-17	11:39	24.7
1026906344	2002-07-17	11:45	24.9
1026906704	2002-07-17	11:51	25.1
1026907064	2002-07-17	11:57	25.3
1026907424	2002-07-17	12:03	25.5
1026907784	2002-07-17	12:09	25.7
1026908144	2002-07-17	12:15	25.9
1026908504	2002-07-17	12:21	26.1
1026908864	2002-07-17	12:27	26.3
1026909224	2002-07-17	12:33	26.4
1026909584	2002-07-17	12:39	26.6
1026909944	2002-07-17	12:45	20.4
1026910304	2002-07-17	12:51	17.2
1026910664	2002-07-17	12:57	15.5
1026911024	2002-07-17	13:03	14.6
1026911384	2002-07-17	13:09	14.1
1026911744	2002-07-17	13:15	13.9
1026912104	2002-07-17	13:21	13.8
1026912464	2002-07-17	13:27	13.7
1026912824	2002-07-17	13:33	13.7
1026913184	2002-07-17	13:39	13.7
1026913544	2002-07-17	13:45	13.7
1026913904	2002-07-17	13:51	13.7
1026914264	2002-07-17	13:57	13.7
1026914624	2002-07-17	14:03	13.7
1026914984	2002-07-17	14:09	13.7
1026915344	2002-07-17	14:15	13.7
1026915704	2002-07-17	14:21	13.7
1026916064	2002-07-17	14:27	13.7
1026916424	2002-07-17	14:33	13.7
1026916784	2002-07-17	14:39	13.7
1026917144	2002-07-17	14:45	13.7
1026917504	2002-07-17	14:51	13.7
1026917864	2002-07-17	14:57	13.7
1026918224	2002-07-17	15:03	13.7
1026918584	2002-07-17	15:09	13.7
1026918944	2002-07-17	15:15	13.7
1026919304	2002-07-17	15:21	13.7
1026919664	2002-07-17	15:27	13.7
1026920024	2002-07-17	15:33	13.7
1026920384	2002-07-17	15:39	13.7
1026920744	2002-07-17	15:45	13.7
1026921104	2002-07-17	15:51	13.7
1026921464	2002-07-17	15:57	13.7
1026921824	2002-07-17	16:03	13.7
1026922184	2002-07-17	16:09	13.7
1026922544	2002-07-17	16:15	13.7
1026922904	2002-07-17	16:21	13.7
1026923264	2002-07-17	16:27	13.7
1026923624	2002-07-17	16:33	13.7
1026923984	2002-07-17	16:39	13.7
1026924344	2002-07-17	16:45	13.7
1026924704	2002-07-17	16:51	13.7
1026925064	2002-07-17	16:57	13.7
1026925424	2002-07-17	17:03	13.7
1026925784	2002-07-17	17:09	13.7
1026926144	2002-07-17	17:15	13.7
1026926504	2002-07-17	17:21	13.7
1026926864	2002-07-17	17:27	13.7
1026927224	2002-07-17	17:33	13.7
1026927584	2002-07-17	17:39	13.7
1026927944	2002-07-17	17:45	13.7
1026928304	2002-07-17	17:51	13.7
1026928664	2002-07-17	17:57	13.7
1026929024	2002-07-17	18:03	13.7
1026929384	2002-07-17	18:09	13.7
1026929744	2002-07-17	18:15	13.7
1026930104	2002-07-17	18:21	13.7
1026930464	2002-07-17	18:27	13.7
1026930824	2002-07-17	18:33	13.7
1026931184	2002-07-17	18:39	13.7
1026931544	2002-07-17	18:45	13.7
1026931904	2002-07-17	18:51	13.7
1026932264	2002-07-17	18:57	13.7
1026932624	2002-07-17	19:03	13.7
1026932984	2002-07-17	19:09	13.7
1026933344	2002-07-17	19:15	13.7
1026933704	2002-07-17	19:21	13.7
1026934064	2002-07-17	19:27	13.7
1026934424	2002-07-17	19:33	13.7
1026934784	2002-07-17	19:39	13.7
1026935144	2002-07-17	19:45	13.7
1026935504	2002-07-17	19:51	13.7
1026935864	2002-07-17	19:57	13.7
1026936224	2002-07-17	20:03	13.7
1026936584	2002-07-17	20:09	13.7
1026936944	2002-07-17	20:15	13.7
1026937304	2002-07-17	20:21	13.7
1026937664	2002-07-17	20:27	13.7
1026938024	2002-07-17	20:33	13.7
1026938384	2002-07-17	20:39	13.7
1026938744	2002-07-17	20:45	13.7
1026939104	2002-07-17	20:51	13.7
1026939464	2002-07-17	20:57	13.7
1026939824	2002-07-17	21:03	13.8
1026940184	2002-07-17	21:09	13.8
1026940544	2002-07-17	21:15	13.8
1026940904	2002-07-17	21:21	13.8
1026941264	2002-07-17	21:27	13.8
1026941624	2002-07-17	21:33	13.8
1026941984	2002-07-17	21:39	13.8
1026942344	2002-07-17	21:45	13.8
1026942704	2002-07-17	21:51	13.8
1026943064	2002-07-17	21:57	13.8
1026943424	2002-07-17	22:03	13.8
1026943784	2002-07-17	22:09	13.8
1026944144	2002-07-17	22:15	13.8
1026944504	2002-07-17	22:21	13.8
1026944864	2002-07-17	22:27	13.8
1026945224	2002-07-17	22:33	13.8
1026945584	2002-07-17	22:39	13.8
1026945944	2002-07-17	22:45	13.8
1026946304	2002-07-17	22:51	13.8
1026946664	2002-07-17	22:57	13.8
1026947024	2002-07-17	23:03	13.8
1026947384	2002-07-17	23:09	13.8
1026947744	2002-07-17	23:15	13.8
1026948104	2002-07-17	23:21	13.8
1026948464	2002-07-17	23:27	13.8
1026948824	2002-07-17	23:33	13.8
1026949184	2002-07-17	23:39	13.8
1026949544	2002-07-17	23:45	13.8
1026949904	2002-07-17	23:51	13.7
1026950264	2002-07-17	23:57	13.7
1026950624	2002-07-18	00:03	13.7
1026950984	2002-07-18	00:09	13.7
1026951344	2002-07-18	00:15	13.7
1026951704	2002-07-18	00:21	13.7
1026952064	2002-07-18	00:27	13.7
1026952424	2002-07-18	00:33	13.7
1026952784	2002-07-18	00:39	13.7
1026953144	2002-07-18	00:45	13.7
1026953504	2002-07-18	00:51	13.7
1026953864	2002-07-18	00:57	13.6
1026954224	2002-07-18	01:03	13.6
1026954584	2002-07-18	01:09	13.6
1026954944	2002-07-18	01:15	13.6
1026955304	2002-07-18	01:21	13.6
1026955664	2002-07-18	01:27	13.6
1026956024	2002-07-18	01:33	13.6
1026956384	2002-07-18	01:39	13.6
1026956744	2002-07-18	01:45	13.6
1026957104	2002-07-18	01:51	13.5
1026957464	2002-07-18	01:57	13.5
1026957824	2002-07-18	02:03	13.5
1026958184	2002-07-18	02:09	13.5
1026958544	2002-07-18	02:15	13.5
1026958904	2002-07-18	02:21	13.5
1026959264	2002-07-18	02:27	13.5
1026959624	2002-07-18	02:33	13.4
1026959984	2002-07-18	02:39	13.4
1026960344	2002-07-18	02:45	13.4
1026960704	2002-07-18	02:51	13.4
1026961064	2002-07-18	02:57	13.4
1026961424	2002-07-18	03:03	13.4
1026961784	2002-07-18	03:09	13.3
1026962144	2002-07-18	03:15	13.5
1026962504	2002-07-18	03:21	13.6
1026962864	2002-07-18	03:27	13.6
1026963224	2002-07-18	03:33	13.6
1026963584	2002-07-18	03:39	13.6
1026963944	2002-07-18	03:45	13.7
1026964304	2002-07-18	03:51	13.7
1026964664	2002-07-18	03:57	13.7
1026965024	2002-07-18	04:03	13.7
1026965384	2002-07-18	04:09	13.7
1026965744	2002-07-18	04:15	13.7
1026966104	2002-07-18	04:21	13.7
1026966464	2002-07-18	04:27	13.7
1026966824	2002-07-18	04:33	13.7
1026967184	2002-07-18	04:39	13.7
1026967544	2002-07-18	04:45	13.7
1026967904	2002-07-18	04:51	13.7
1026968264	2002-07-18	04:57	13.7
1026968624	2002-07-18	05:03	13.7
1026968984	2002-07-18	05:09	13.7
1026969344	2002-07-18	05:15	13.7
1026969704	2002-07-18	05:21	13.7
1026970064	2002-07-18	05:27	13.7
1026970424	2002-07-18	05:33	13.7
1026970784	2002-07-18	05:39	13.7
1026971144	2002-07-18	05:45	13.7
1026971504	2002-07-18	05:51	13.7
1026971864	2002-07-18	05:57	13.7
1026972224	2002-07-18	06:03	13.7
1026972584	2002-07-18	06:09	13.7
1026972944	2002-07-18	06:15	13.7
1026973304	2002-07-18	06:21	13.7
1026973664	2002-07-18	06:27	13.7
1026974024	2002-07-18	06:33	13.7
1026974384	2002-07-18	06:39	13.7
1026974744	2002-07-18	06:45	13.7
1026975104	2002-07-18	06:51	13.7
1026975464	2002-07-18	06:57	13.7
1026975824	2002-07-18	07:03	13.7
1026976184	2002-07-18	07:09	13.7
1026976544	2002-07-18	07:15	13.7
1026976904	2002-07-18	07:21	13.7
1026977264	2002-07-18	07:27	13.7
1026977624	2002-07-18	07:33	13.7
1026977984	2002-07-18	07:39	13.7
1026978344	2002-07-18	07:45	13.7
1026978704	2002-07-18	07:51	13.9
1026979064	2002-07-18	07:57	14.1
1026979424	2002-07-18	08:03	14.4
1026979784	2002-07-18	08:09	14.7
1026980144	2002-07-18	08:15	15
1026980504	2002-07-18	08:21	15.3
1026980864	2002-07-18	08:27	15.6
1026981224	2002-07-18	08:33	16
1026981584	2002-07-18	08:39	16.3
1026981944	2002-07-18	08:45	16.7
1026982304	2002-07-18	08:51	17
1026982664	2002-07-18	08:57	17.4
1026983024	2002-07-18	09:03	17.8
1026983384	2002-07-18	09:09	18.1
1026983744	2002-07-18	09:15	18.4
1026984104	2002-07-18	09:21	18.8
1026984464	2002-07-18	09:27	19.1
1026984824	2002-07-18	09:33	19.4
1026985184	2002-07-18	09:39	19.7
1026985544	2002-07-18	09:45	20
1026985904	2002-07-18	09:51	20.2
1026986264	2002-07-18	09:57	20.5
1026986624	2002-07-18	10:03	20.8
1026986984	2002-07-18	10:09	21
1026987344	2002-07-18	10:15	21.3
1026987704	2002-07-18	10:21	21.6
1026988064	2002-07-18	10:27	21.8
1026988424	2002-07-18	10:33	22.1
1026988784	2002-07-18	10:39	22.4
1026989144	2002-07-18	10:45	22.6
1026989504	2002-07-18	10:51	22.9
1026989864	2002-07-18	10:57	23.1
1026990224	2002-07-18	11:03	23.4
1026990584	2002-07-18	11:09	23.6
1026990944	2002-07-18	11:15	23.9
1026991304	2002-07-18	11:21	24.2
1026991664	2002-07-18	11:27	24.4
1026992024	2002-07-18	11:33	24.7
1026992384	2002-07-18	11:39	25
1026992744	2002-07-18	11:45	25.3
1026993104	2002-07-18	11:51	25.5
1026993464	2002-07-18	11:57	25.8
1026993824	2002-07-18	12:03	26.1
1026994184	2002-07-18	12:09	26.4
1026994544	2002-07-18	12:15	26.6
1026994904	2002-07-18	12:21	26.9
1026995264	2002-07-18	12:27	27.1
1026995624	2002-07-18	12:33	27.4
1026995984	2002-07-18	12:39	27.6
1026996344	2002-07-18	12:45	27.9
1026996704	2002-07-18	12:51	28.1
1026997064	2002-07-18	12:57	28.3
1026997424	2002-07-18	13:03	21.3
1026997784	2002-07-18	13:09	17.6
1026998144	2002-07-18	13:15	15.7
1026998504	2002-07-18	13:21	14.7
1026998864	2002-07-18	13:27	14.2
1026999224	2002-07-18	13:33	14
1026999584	2002-07-18	13:39	13.8
1026999944	2002-07-18	13:45	13.7
1027000304	2002-07-18	13:51	13.7
1027000664	2002-07-18	13:57	13.7
1027001024	2002-07-18	14:03	13.7
1027001384	2002-07-18	14:09	13.7
1027001744	2002-07-18	14:15	13.7
1027002104	2002-07-18	14:21	13.7
1027002464	2002-07-18	14:27	13.7
1027002824	2002-07-18	14:33	13.7
1027003184	2002-07-18	14:39	13.7
1027003544	2002-07-18	14:45	13.7
1027003904	2002-07-18	14:51	13.7
1027004264	2002-07-18	14:57	13.7
1027004624	2002-07-18	15:03	13.7
1027004984	2002-07-18	15:09	13.7
1027005344	2002-07-18	15:15	13.7
1027005704	2002-07-18	15:21	13.7
1027006064	2002-07-18	15:27	13.7
1027006424	2002-07-18	15:33	13.7
1027006784	2002-07-18	15:39	13.7
1027007144	2002-07-18	15:45	13.7
1027007504	2002-07-18	15:51	13.7
1027007864	2002-07-18	15:57	13.7
1027008224	2002-07-18	16:03	13.7
1027008584	2002-07-18	16:09	13.7
1027008944	2002-07-18	16:15	13.7
1027009304	2002-07-18	16:21	13.7
1027009664	2002-07-18	16:27	13.7
1027010024	2002-07-18	16:33	13.7
1027010384	2002-07-18	16:39	13.7
1027010744	2002-07-18	16:45	13.7
1027011104	2002-07-18	16:51	13.7
1027011464	2002-07-18	16:57	13.7
1027011824	2002-07-18	17:03	13.7
1027012184	2002-07-18	17:09	13.7
1027012544	2002-07-18	17:15	13.7
1027012904	2002-07-18	17:21	13.7
1027013264	2002-07-18	17:27	13.7
1027013624	2002-07-18	17:33	13.7
1027013984	2002-07-18	17:39	13.7
1027014344	2002-07-18	17:45	13.7
1027014704	2002-07-18	17:51	13.7
1027015064	2002-07-18	17:57	13.7
1027015424	2002-07-18	18:03	13.7
1027015784	2002-07-18	18:09	13.7
1027016144	2002-07-18	18:15	13.7
1027016504	2002-07-18	18:21	13.7
1027016864	2002-07-18	18:27	13.7
1027017224	2002-07-18	18:33	13.7
1027017584	2002-07-18	18:39	13.7
1027017944	2002-07-18	18:45	13.7
1027018304	2002-07-18	18:51	13.7
1027018664	2002-07-18	18:57	13.7
1027019024	2002-07-18	19:03	13.7
1027019384	2002-07-18	19:09	13.7
1027019744	2002-07-18	19:15	13.7
1027020104	2002-07-18	19:21	13.7
1027020464	2002-07-18	19:27	13.7
1027020824	2002-07-18	19:33	13.7
1027021184	2002-07-18	19:39	13.7
1027021544	2002-07-18	19:45	13.7
1027021904	2002-07-18	19:51	13.7
1027022264	2002-07-18	19:57	13.7
1027022624	2002-07-18	20:03	13.7
1027022984	2002-07-18	20:09	13.7
1027023344	2002-07-18	20:15	13.7
1027023704	2002-07-18	20:21	13.7
1027024064	2002-07-18	20:27	13.7
1027024424	2002-07-18	20:33	13.7
1027024784	2002-07-18	20:39	13.7
1027025144	2002-07-18	20:45	13.7
1027025504	2002-07-18	20:51	13.7
1027025864	2002-07-18	20:57	13.7
1027026224	2002-07-18	21:03	13.7
1027026584	2002-07-18	21:09	13.7
1027026944	2002-07-18	21:15	13.7
1027027304	2002-07-18	21:21	13.7
1027027664	2002-07-18	21:27	13.7
1027028024	2002-07-18	21:33	13.7
1027028384	2002-07-18	21:39	13.6
1027028744	2002-07-18	21:45	13.6
1027029104	2002-07-18	21:51	13.6
1027029464	2002-07-18	21:57	13.6
1027029824	2002-07-18	22:03	13.6
1027030184	2002-07-18	22:09	13.6
1027030544	2002-07-18	22:15	13.6
1027030904	2002-07-18	22:21	13.6
1027031264	2002-07-18	22:27	13.6
1027031624	2002-07-18	22:33	13.6
1027031984	2002-07-18	22:39	13.6
1027032344	2002-07-18	22:45	13.6
1027032704	2002-07-18	22:51	13.6
1027033064	2002-07-18	22:57	13.6
1027033424	2002-07-18	23:03	13.6
1027033784	2002-07-18	23:09	13.6
1027034144	2002-07-18	23:15	13.5
1027034504	2002-07-18	23:21	13.5
1027034864	2002-07-18	23:27	13.5
1027035224	2002-07-18	23:33	13.5
1027035584	2002-07-18	23:39	13.5
1027035944	2002-07-18	23:45	13.5
1027036304	2002-07-18	23:51	13.5
1027036664	2002-07-18	23:57	13.5
1027037024	2002-07-19	00:03	13.5
1027037384	2002-07-19	00:09	13.5
1027037744	2002-07-19	00:15	13.5
1027038104	2002-07-19	00:21	13.5
1027038464	2002-07-19	00:27	13.5
1027038824	2002-07-19	00:33	13.4
1027039184	2002-07-19	00:39	13.4
1027039544	2002-07-19	00:45	13.4
1027039904	2002-07-19	00:51	13.4
1027040264	2002-07-19	00:57	13.4
1027040624	2002-07-19	01:03	13.4
1027040984	2002-07-19	01:09	13.4
1027041344	2002-07-19	01:15	13.4
1027041704	2002-07-19	01:21	13.4
1027042064	2002-07-19	01:27	13.4
1027042424	2002-07-19	01:33	13.3
1027042784	2002-07-19	01:39	13.3
1027043144	2002-07-19	01:45	13.3
1027043504	2002-07-19	01:51	13.3
1027043864	2002-07-19	01:57	13.3
1027044224	2002-07-19	02:03	13.3
1027044584	2002-07-19	02:09	13.3
1027044944	2002-07-19	02:15	13.3
1027045304	2002-07-19	02:21	13.3
1027045664	2002-07-19	02:27	13.2
1027046024	2002-07-19	02:33	13.2
1027046384	2002-07-19	02:39	13.2
1027046744	2002-07-19	02:45	13.2
1027047104	2002-07-19	02:51	13.2
1027047464	2002-07-19	02:57	13.2
1027047824	2002-07-19	03:03	13.2
1027048184	2002-07-19	03:09	13.2
1027048544	2002-07-19	03:15	13.1
1027048904	2002-07-19	03:21	13.1
1027049264	2002-07-19	03:27	13.1
1027049624	2002-07-19	03:33	13.1
1027049984	2002-07-19	03:39	13.1
1027050344	2002-07-19	03:45	13.1
1027050704	2002-07-19	03:51	13.1
1027051064	2002-07-19	03:57	13
1027051424	2002-07-19	04:03	13
1027051784	2002-07-19	04:09	13
1027052144	2002-07-19	04:15	13
1027052504	2002-07-19	04:21	13
1027052864	2002-07-19	04:27	13
1027053224	2002-07-19	04:33	13
1027053584	2002-07-19	04:39	13.3
1027053944	2002-07-19	04:45	13.5
1027054304	2002-07-19	04:51	13.6
1027054664	2002-07-19	04:57	13.6
1027055024	2002-07-19	05:03	13.7
1027055384	2002-07-19	05:09	13.7
1027055744	2002-07-19	05:15	13.7
1027056104	2002-07-19	05:21	13.7
1027056464	2002-07-19	05:27	13.7
1027056824	2002-07-19	05:33	13.7
1027057184	2002-07-19	05:39	13.7
1027057544	2002-07-19	05:45	13.7
1027057904	2002-07-19	05:51	13.7
1027058264	2002-07-19	05:57	13.7
1027058624	2002-07-19	06:03	13.7
1027058984	2002-07-19	06:09	13.7
1027059344	2002-07-19	06:15	13.7
1027059704	2002-07-19	06:21	13.7
1027060064	2002-07-19	06:27	13.7
1027060424	2002-07-19	06:33	13.7
1027060784	2002-07-19	06:39	13.7
1027061144	2002-07-19	06:45	13.7
1027061504	2002-07-19	06:51	13.7
1027061864	2002-07-19	06:57	13.7
1027062224	2002-07-19	07:03	13.7
1027062584	2002-07-19	07:09	13.7
1027062944	2002-07-19	07:15	13.7
1027063304	2002-07-19	07:21	13.7
1027063664	2002-07-19	07:27	13.7
1027064024	2002-07-19	07:33	13.7
1027064384	2002-07-19	07:39	13.7
1027064744	2002-07-19	07:45	13.7
1027065104	2002-07-19	07:51	13.7
1027065464	2002-07-19	07:57	13.7
1027065824	2002-07-19	08:03	13.7
1027066184	2002-07-19	08:09	13.7
1027066544	2002-07-19	08:15	13.7
1027066904	2002-07-19	08:21	13.7
1027067264	2002-07-19	08:27	13.7
1027067624	2002-07-19	08:33	13.7
1027067984	2002-07-19	08:39	13.7
1027068344	2002-07-19	08:45	13.7
1027068704	2002-07-19	08:51	13.7
1027069064	2002-07-19	08:57	13.7
1027069424	2002-07-19	09:03	13.7
1027069784	2002-07-19	09:09	13.7
1027070144	2002-07-19	09:15	13.7
1027070504	2002-07-19	09:21	13.7
1027070864	2002-07-19	09:27	13.7
1027071224	2002-07-19	09:33	13.7
1027071584	2002-07-19	09:39	13.7
1027071944	2002-07-19	09:45	13.7
1027072304	2002-07-19	09:51	13.7
1027072664	2002-07-19	09:57	13.7
1027073024	2002-07-19	10:03	13.7
1027073384	2002-07-19	10:09	13.7
1027073744	2002-07-19	10:15	13.8
1027074104	2002-07-19	10:21	14.2
1027074464	2002-07-19	10:27	14.6
1027074824	2002-07-19	10:33	15.1
1027075184	2002-07-19	10:39	15.7
1027075544	2002-07-19	10:45	16.3
1027075904	2002-07-19	10:51	16.8
1027076264	2002-07-19	10:57	17.4
1027076624	2002-07-19	11:03	18
1027076984	2002-07-19	11:09	18.5
1027077344	2002-07-19	11:15	19
1027077704	2002-07-19	11:21	19.6
1027078064	2002-07-19	11:27	20.1
1027078424	2002-07-19	11:33	20.5
1027078784	2002-07-19	11:39	21
1027079144	2002-07-19	11:45	21.4
1027079504	2002-07-19	11:51	21.8
1027079864	2002-07-19	11:57	22.3
1027080224	2002-07-19	12:03	22.6
1027080584	2002-07-19	12:09	23
1027080944	2002-07-19	12:15	23.4
1027081304	2002-07-19	12:21	23.7
1027081664	2002-07-19	12:27	24.1
1027082024	2002-07-19	12:33	24.4
1027082384	2002-07-19	12:39	24.7
1027082744	2002-07-19	12:45	25
1027083104	2002-07-19	12:51	25.3
1027083464	2002-07-19	12:57	25.6
1027083824	2002-07-19	13:03	25.8
1027084184	2002-07-19	13:09	26.1
1027084544	2002-07-19	13:15	26.4
1027084904	2002-07-19	13:21	26.6
1027085264	2002-07-19	13:27	26.9
1027085624	2002-07-19	13:33	27.1
1027085984	2002-07-19	13:39	27.3
1027086344	2002-07-19	13:45	27.6
1027086704	2002-07-19	13:51	27.8
1027087064	2002-07-19	13:57	28
1027087424	2002-07-19	14:03	28.2
1027087784	2002-07-19	14:09	28.4
1027088144	2002-07-19	14:15	28.6
1027088504	2002-07-19	14:21	28.7
1027088864	2002-07-19	14:27	28.9
1027089224	2002-07-19	14:33	29
1027089584	2002-07-19	14:39	29.1
1027089944	2002-07-19	14:45	29.2
1027090304	2002-07-19	14:51	29.3
1027090664	2002-07-19	14:57	29.4
1027091024	2002-07-19	15:03	29.4
1027091384	2002-07-19	15:09	29.5
1027091744	2002-07-19	15:15	29.5
1027092104	2002-07-19	15:21	29.6
1027092464	2002-07-19	15:27	29.6
1027092824	2002-07-19	15:33	29.6
1027093184	2002-07-19	15:39	29.6
1027093544	2002-07-19	15:45	29.6
1027093904	2002-07-19	15:51	29.6
1027094264	2002-07-19	15:57	29.5
1027094624	2002-07-19	16:03	29.5
1027094984	2002-07-19	16:09	29.5
1027095344	2002-07-19	16:15	29.4
1027095704	2002-07-19	16:21	29.3
1027096064	2002-07-19	16:27	29.3
1027096424	2002-07-19	16:33	29.2
1027096784	2002-07-19	16:39	29.1
1027097144	2002-07-19	16:45	29
1027097504	2002-07-19	16:51	28.9
1027097864	2002-07-19	16:57	28.8
1027098224	2002-07-19	17:03	28.7
1027098584	2002-07-19	17:09	28.5
1027098944	2002-07-19	17:15	28.4
1027099304	2002-07-19	17:21	28.2
1027099664	2002-07-19	17:27	21.2
1027100024	2002-07-19	17:33	17.6
1027100384	2002-07-19	17:39	15.7
1027100744	2002-07-19	17:45	14.7
1027101104	2002-07-19	17:51	14.2
1027101464	2002-07-19	17:57	14
1027101824	2002-07-19	18:03	13.8
1027102184	2002-07-19	18:09	13.8
1027102544	2002-07-19	18:15	13.7
